Experiment	Sweeper	
Saved Date	03.07.2023 00:43:55	
User		
Date		
Start time	03.07.2023 00:35:49	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-199.99999E-6	40.797547E-3	831.07693E-6	40.124916E-3	1.3186310E-3	39.577004E-3	1.1142535E-3	0.0000000E+0	NaN
-197.99999E-6	41.049220E-3	768.52791E-6	37.927058E-3	2.2079039E-3	37.612598E-3	3.0667568E-3	0.0000000E+0	NaN
-195.99999E-6	40.996909E-3	769.92804E-6	36.751289E-3	2.2980135E-3	36.619127E-3	2.9741842E-3	0.0000000E+0	NaN
-193.99999E-6	40.964246E-3	845.29526E-6	34.613341E-3	3.1394253E-3	39.243504E-3	1.7737166E-3	0.0000000E+0	NaN
-191.99999E-6	40.917423E-3	900.21756E-6	39.872520E-3	1.7934020E-3	38.220968E-3	1.4477582E-3	0.0000000E+0	NaN
-189.99999E-6	40.857997E-3	843.41760E-6	31.620204E-3	395.15024E-6	35.975609E-3	2.9409935E-3	0.0000000E+0	NaN
-187.99999E-6	40.895086E-3	767.09723E-6	35.105951E-3	2.2444068E-3	36.280051E-3	2.5427002E-3	0.0000000E+0	NaN
-185.99999E-6	40.884450E-3	798.77232E-6	35.455685E-3	2.5463225E-3	34.485284E-3	2.5570567E-3	0.0000000E+0	NaN
-183.99999E-6	40.862132E-3	833.95984E-6	34.146175E-3	1.6975681E-3	31.455677E-3	498.87830E-6	0.0000000E+0	NaN
-181.99999E-6	40.851094E-3	883.66430E-6	33.830557E-3	1.5105604E-3	34.191240E-3	1.3343135E-3	0.0000000E+0	NaN
-180.00000E-6	40.830456E-3	822.87833E-6	36.238804E-3	2.2981472E-3	37.550267E-3	2.7880997E-3	0.0000000E+0	NaN
-177.99999E-6	40.847741E-3	771.20191E-6	36.776893E-3	2.3792842E-3	33.416960E-3	1.9682839E-3	0.0000000E+0	NaN
-176.00000E-6	40.831719E-3	776.41272E-6	32.477271E-3	1.1349866E-3	31.972218E-3	1.5586878E-3	0.0000000E+0	NaN
-174.00000E-6	40.840339E-3	877.54120E-6	36.688879E-3	3.1835234E-3	33.724446E-3	826.34424E-6	0.0000000E+0	NaN
-172.00000E-6	40.798694E-3	919.01986E-6	31.174768E-3	1.3108787E-3	31.450845E-3	-39.123355E-6	0.0000000E+0	NaN
-170.00000E-6	40.836383E-3	820.22621E-6	31.359468E-3	1.4388353E-3	31.453356E-3	677.79754E-6	0.0000000E+0	NaN
-168.00000E-6	40.809248E-3	750.03551E-6	31.011332E-3	1.0390854E-3	32.535210E-3	874.20305E-6	0.0000000E+0	NaN
-166.00000E-6	40.841956E-3	770.84289E-6	32.275885E-3	231.51020E-6	32.334089E-3	751.49594E-6	0.0000000E+0	NaN
-164.00000E-6	40.819488E-3	864.24430E-6	32.538049E-3	1.3740535E-3	31.466182E-3	120.26979E-6	0.0000000E+0	NaN
-162.00000E-6	40.828772E-3	885.32030E-6	30.990187E-3	-14.260101E-6	31.469394E-3	-43.120806E-6	0.0000000E+0	NaN
-160.00000E-6	40.864129E-3	796.58587E-6	30.969117E-3	644.94892E-6	31.473782E-3	607.48734E-6	0.0000000E+0	NaN
-158.00000E-6	40.890571E-3	750.39791E-6	34.260936E-3	996.51027E-6	31.505384E-3	-20.330548E-6	0.0000000E+0	NaN
-155.99999E-6	40.885888E-3	772.59931E-6	30.956088E-3	207.70419E-6	32.356333E-3	801.15080E-6	0.0000000E+0	NaN
-153.99999E-6	40.899023E-3	862.71192E-6	31.986468E-3	75.598531E-6	32.334488E-3	513.29139E-6	0.0000000E+0	NaN
-151.99999E-6	40.949527E-3	892.46401E-6	33.357482E-3	2.3903002E-3	31.486560E-3	-33.570428E-6	0.0000000E+0	NaN
-149.99999E-6	40.990066E-3	817.05471E-6	30.989243E-3	-60.758739E-6	31.471945E-3	-52.674957E-6	0.0000000E+0	NaN
-147.99999E-6	41.015286E-3	743.57691E-6	30.973455E-3	-30.650008E-6	31.504251E-3	-26.933503E-6	0.0000000E+0	NaN
-145.99999E-6	41.013852E-3	793.08607E-6	30.931573E-3	47.939448E-6	31.499449E-3	47.568574E-6	0.0000000E+0	NaN
-143.99999E-6	41.010518E-3	867.63024E-6	30.929394E-3	70.035101E-6	31.464569E-3	52.777130E-6	0.0000000E+0	NaN
-141.99999E-6	41.097406E-3	897.44356E-6	30.801885E-3	19.153927E-6	31.474125E-3	-21.985265E-6	0.0000000E+0	NaN
-139.99999E-6	41.144688E-3	809.93061E-6	30.832799E-3	-81.901060E-6	31.562828E-3	-92.745577E-6	0.0000000E+0	NaN
-138.00000E-6	41.186281E-3	750.32382E-6	30.847648E-3	-63.967542E-6	31.575516E-3	-47.597099E-6	0.0000000E+0	NaN
-135.99999E-6	41.152444E-3	811.51241E-6	30.801008E-3	-3.8993394E-6	31.568345E-3	47.376161E-6	0.0000000E+0	NaN
-134.00000E-6	41.162744E-3	898.76447E-6	30.792920E-3	85.839594E-6	31.550441E-3	71.207593E-6	0.0000000E+0	NaN
-131.99999E-6	41.200958E-3	875.98432E-6	30.797977E-3	1.9639308E-6	31.534299E-3	-28.142909E-6	0.0000000E+0	NaN
-130.00000E-6	41.162901E-3	782.70742E-6	30.840272E-3	-56.457753E-6	31.554643E-3	-61.885759E-6	0.0000000E+0	NaN
-127.99999E-6	41.174889E-3	741.78545E-6	30.818613E-3	-72.960152E-6	31.536527E-3	-54.786466E-6	0.0000000E+0	NaN
-126.00000E-6	41.149348E-3	817.95797E-6	30.840058E-3	9.9884164E-6	31.580817E-3	48.429803E-6	0.0000000E+0	NaN
-124.00000E-6	41.111946E-3	882.47092E-6	30.831898E-3	77.925120E-6	31.604763E-3	49.405280E-6	0.0000000E+0	NaN
-122.00000E-6	41.107241E-3	850.99542E-6	30.847637E-3	22.927459E-6	31.597037E-3	280.03959E-9	0.0000000E+0	NaN
-120.00000E-6	41.111063E-3	782.81271E-6	30.868022E-3	-31.313964E-6	31.581473E-3	-62.727915E-6	0.0000000E+0	NaN
-118.00000E-6	41.127123E-3	742.79273E-6	30.625336E-3	-75.691678E-6	31.601410E-3	-57.308611E-6	0.0000000E+0	NaN
-116.00000E-6	41.096926E-3	827.98785E-6	30.663418E-3	-11.319758E-6	31.606067E-3	27.802602E-6	0.0000000E+0	NaN
-113.99999E-6	41.102160E-3	881.11992E-6	30.653426E-3	68.413305E-6	31.557638E-3	68.396082E-6	0.0000000E+0	NaN
-111.99999E-6	41.184012E-3	846.02652E-6	30.703159E-3	51.182225E-6	31.552099E-3	11.600017E-6	0.0000000E+0	NaN
-109.99999E-6	41.120496E-3	781.30019E-6	30.698992E-3	-18.818895E-6	31.546060E-3	-72.906623E-6	0.0000000E+0	NaN
-107.99999E-6	41.065529E-3	782.07994E-6	30.678840E-3	-76.660879E-6	31.554535E-3	-45.883473E-6	0.0000000E+0	NaN
-105.99999E-6	40.947653E-3	869.80977E-6	30.657332E-3	-9.8731871E-6	31.533513E-3	44.651191E-6	0.0000000E+0	NaN
-103.99999E-6	40.708289E-3	924.17962E-6	30.757383E-3	56.316025E-6	31.547051E-3	67.594890E-6	0.0000000E+0	NaN
-102.00000E-6	40.790904E-3	853.88770E-6	30.792745E-3	73.495910E-6	31.466193E-3	29.968436E-6	0.0000000E+0	NaN
