Experiment	Sweeper	
Saved Date	03.07.2023 01:00:33	
User		
Date		
Start time	03.07.2023 00:44:12	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
-199.99999E-6	41.033518E-3	791.21819E-6	40.899470E-3	757.49477E-6	34.650218E-3	1.6449959E-3	40.953930E-3	747.84952E-6	38.760204E-3	1.8340299E-3	0.0000000E+0	0.0000000E+0
-197.99999E-6	41.137539E-3	867.41464E-6	40.756539E-3	850.05513E-6	31.948902E-3	1.7892283E-3	40.858112E-3	884.10644E-6	31.423029E-3	1.6926684E-3	0.0000000E+0	0.0000000E+0
-195.99999E-6	41.151024E-3	902.28533E-6	40.623799E-3	914.71802E-6	39.880451E-3	1.0418361E-3	40.918961E-3	875.70288E-6	35.947390E-3	1.7224381E-3	0.0000000E+0	0.0000000E+0
-193.99999E-6	40.934850E-3	825.93522E-6	40.902659E-3	859.07598E-6	33.392414E-3	26.796182E-6	40.850237E-3	863.86065E-6	38.730748E-3	956.71834E-6	0.0000000E+0	0.0000000E+0
-191.99999E-6	41.125834E-3	748.95017E-6	40.905267E-3	796.49343E-6	32.358233E-3	531.79427E-6	40.987641E-3	765.30257E-6	31.739816E-3	913.82046E-6	0.0000000E+0	0.0000000E+0
-189.99999E-6	40.801838E-3	838.81477E-6	40.832978E-3	770.67979E-6	30.686753E-3	729.74461E-6	40.810037E-3	771.90087E-6	34.620713E-3	979.95135E-6	0.0000000E+0	0.0000000E+0
-187.99999E-6	41.011855E-3	905.77826E-6	39.459750E-3	1.2862460E-3	35.174031E-3	2.6577134E-3	39.982066E-3	961.54568E-6	35.717569E-3	3.0499841E-3	0.0000000E+0	0.0000000E+0
-185.99999E-6	40.856659E-3	1.1799952E-3	40.487930E-3	901.34330E-6	37.354216E-3	2.6253487E-3	40.604018E-3	958.03168E-6	31.454038E-3	616.15783E-6	0.0000000E+0	0.0000000E+0
-183.99999E-6	40.837832E-3	908.87700E-6	40.704120E-3	917.92777E-6	35.454251E-3	1.8101645E-3	40.417973E-3	929.02721E-6	36.364175E-3	1.1841948E-3	0.0000000E+0	0.0000000E+0
-181.99999E-6	40.815964E-3	842.63895E-6	40.455520E-3	1.1213213E-3	30.888312E-3	1.5870428E-3	40.628787E-3	774.80474E-6	33.839971E-3	794.11111E-6	0.0000000E+0	0.0000000E+0
