Experiment	Sweeper	
Saved Date	30.06.2023 22:14:41	
User		
Date		
Start time	30.06.2023 22:02:36	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
-199.99999E-6	40.305752E-3	901.68871E-6	40.612940E-3	764.73894E-6	40.605064E-3	755.75785E-6	40.655639E-3	854.54836E-6
-197.99999E-6	40.317219E-3	843.10799E-6	40.619463E-3	852.28059E-6	40.596861E-3	777.11302E-6	40.625967E-3	888.66783E-6
-195.99999E-6	40.339984E-3	779.65378E-6	40.672693E-3	879.56304E-6	40.608265E-3	857.46736E-6	40.680077E-3	859.01836E-6
-193.99999E-6	40.309008E-3	740.91816E-6	40.709034E-3	851.99077E-6	40.561285E-3	915.34317E-6	40.670849E-3	747.09888E-6
-191.99999E-6	40.307302E-3	818.43312E-6	40.787872E-3	791.02028E-6	40.512048E-3	864.57323E-6	40.692586E-3	769.79946E-6
-189.99999E-6	40.369801E-3	875.20853E-6	40.970717E-3	744.21935E-6	40.400635E-3	783.82710E-6	40.684447E-3	856.32881E-6
-187.99999E-6	40.296093E-3	888.91492E-6	41.042469E-3	786.97712E-6	40.367249E-3	731.29463E-6	40.729783E-3	898.02599E-6
-185.99999E-6	40.184215E-3	817.79668E-6	41.042577E-3	864.66246E-6	40.264901E-3	804.67481E-6	40.714495E-3	846.03962E-6
-183.99999E-6	40.103514E-3	754.78794E-6	41.011877E-3	875.74078E-6	40.217340E-3	862.66751E-6	40.681031E-3	746.75836E-6
-181.99999E-6	39.936364E-3	779.16536E-6	40.946919E-3	819.49233E-6	40.184993E-3	897.37389E-6	40.650204E-3	783.29671E-6
