Experiment	Sweeper	
Saved Date	01.07.2023 11:15:03	
User		
Date		
Start time	01.07.2023 11:14:54	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	50	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	50	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)
-199.99999E-6	40.869478E-3	828.00671E-6	0.0000000E+0	NaN
-197.99999E-6	40.825989E-3	780.98162E-6	0.0000000E+0	NaN
-195.99999E-6	40.888939E-3	810.90344E-6	0.0000000E+0	NaN
-193.99999E-6	40.960293E-3	859.36394E-6	0.0000000E+0	NaN
-191.99999E-6	41.046146E-3	902.69197E-6	0.0000000E+0	NaN
-189.99999E-6	41.170157E-3	878.87095E-6	0.0000000E+0	NaN
-187.99999E-6	41.165952E-3	822.20417E-6	0.0000000E+0	NaN
-185.99999E-6	41.004151E-3	780.28563E-6	0.0000000E+0	NaN
-183.99999E-6	40.878236E-3	761.47495E-6	0.0000000E+0	NaN
-181.99999E-6	40.804457E-3	797.38855E-6	0.0000000E+0	NaN
-180.00000E-6	40.807564E-3	871.17846E-6	0.0000000E+0	NaN
-177.99999E-6	40.795870E-3	906.55120E-6	0.0000000E+0	NaN
-176.00000E-6	40.865224E-3	858.10066E-6	0.0000000E+0	NaN
-174.00000E-6	40.866766E-3	778.73026E-6	0.0000000E+0	NaN
-172.00000E-6	40.827323E-3	756.02654E-6	0.0000000E+0	NaN
-170.00000E-6	40.800564E-3	791.26691E-6	0.0000000E+0	NaN
-168.00000E-6	40.715434E-3	872.79268E-6	0.0000000E+0	NaN
