Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
-199.99999E-6	40.619992E-3	1.0661040E-3	40.610235E-3	1.0259857E-3	40.243030E-3	1.0474795E-3	37.841920E-3	1.7033926E-3	40.469289E-3	937.25533E-6	40.054418E-3	988.97005E-6	37.448097E-3	2.0778079E-3	0.0000000E+0	NaN
-197.99999E-6	40.597882E-3	978.73167E-6	40.604737E-3	1.0459576E-3	40.300272E-3	1.0025385E-3	37.759725E-3	1.7996198E-3	40.521584E-3	976.14637E-6	40.099118E-3	933.61508E-6	37.175864E-3	2.1549060E-3	0.0000000E+0	NaN
-195.99999E-6	40.696066E-3	936.41289E-6	40.594473E-3	989.59601E-6	40.387247E-3	921.40975E-6	37.147585E-3	2.0803155E-3	40.426537E-3	1.0228291E-3	40.089749E-3	987.79681E-6	36.973450E-3	2.0403808E-3	0.0000000E+0	NaN
-193.99999E-6	40.730428E-3	1.0073798E-3	40.617995E-3	914.13932E-6	40.301856E-3	930.62368E-6	37.354566E-3	2.0789667E-3	40.456671E-3	986.68714E-6	40.179797E-3	1.0379086E-3	36.932994E-3	2.0257058E-3	0.0000000E+0	NaN
-191.99999E-6	40.749878E-3	1.0708080E-3	40.625650E-3	963.44081E-6	40.296245E-3	1.0099474E-3	37.574116E-3	2.0250278E-3	40.475611E-3	935.97849E-6	40.280093E-3	968.22559E-6	37.176955E-3	2.1553140E-3	0.0000000E+0	NaN
-189.99999E-6	41.118734E-3	905.87366E-6	40.964503E-3	972.66509E-6	40.648699E-3	969.90151E-6	38.805053E-3	1.4431601E-3	40.759716E-3	832.72543E-6	40.641855E-3	835.83355E-6	38.510684E-3	1.4016837E-3	0.0000000E+0	NaN
-187.99999E-6	41.072607E-3	856.30268E-6	41.067466E-3	935.08133E-6	40.766824E-3	920.97902E-6	38.977757E-3	1.4379553E-3	40.771831E-3	917.38120E-6	40.569622E-3	822.95068E-6	38.881820E-3	1.4143891E-3	0.0000000E+0	NaN
-185.99999E-6	41.002538E-3	887.29424E-6	41.180894E-3	858.73186E-6	40.763259E-3	810.32229E-6	39.063532E-3	1.3636937E-3	40.813476E-3	944.27262E-6	40.432192E-3	871.72299E-6	38.850419E-3	1.3730138E-3	0.0000000E+0	NaN
-183.99999E-6	40.815432E-3	963.47899E-6	41.285280E-3	850.67272E-6	40.678494E-3	870.39272E-6	39.006509E-3	1.3144397E-3	40.883489E-3	895.71578E-6	40.383998E-3	934.35578E-6	39.179370E-3	1.2327343E-3	0.0000000E+0	NaN
-181.99999E-6	40.738806E-3	938.95494E-6	41.429117E-3	942.04827E-6	40.733498E-3	940.65093E-6	38.906042E-3	1.3336960E-3	40.961102E-3	847.25581E-6	40.364388E-3	910.24506E-6	39.075304E-3	1.2009608E-3	0.0000000E+0	NaN
-180.00000E-6	40.608659E-3	852.15172E-6	41.485790E-3	946.70831E-6	40.741716E-3	968.53200E-6	39.039791E-3	1.3741613E-3	41.105065E-3	865.39256E-6	40.336739E-3	839.81821E-6	39.349847E-3	1.0290012E-3	0.0000000E+0	NaN
-177.99999E-6	40.586855E-3	883.29648E-6	41.503165E-3	891.66721E-6	40.834587E-3	852.93519E-6	39.187919E-3	1.2344375E-3	41.200235E-3	940.68382E-6	40.339235E-3	842.69984E-6	39.840773E-3	997.91330E-6	0.0000000E+0	NaN
-176.00000E-6	40.658206E-3	948.11094E-6	41.463159E-3	827.26311E-6	40.865157E-3	819.08627E-6	39.139524E-3	1.2774925E-3	41.235581E-3	943.19432E-6	40.296312E-3	900.54440E-6	40.026899E-3	1.0268958E-3	0.0000000E+0	NaN
-174.00000E-6	40.822383E-3	956.94727E-6	41.401178E-3	901.40890E-6	40.947665E-3	895.55245E-6	39.096408E-3	1.2377062E-3	41.237094E-3	845.06720E-6	40.391561E-3	960.54532E-6	39.805047E-3	1.0782859E-3	0.0000000E+0	NaN
-172.00000E-6	41.165773E-3	838.32676E-6	41.476041E-3	908.85477E-6	41.157477E-3	902.08609E-6	40.116236E-3	1.0730558E-3	41.425604E-3	785.74411E-6	40.637113E-3	848.29319E-6	40.465590E-3	935.90998E-6	0.0000000E+0	NaN
-170.00000E-6	41.220598E-3	791.94794E-6	41.375060E-3	866.81254E-6	41.229423E-3	869.54754E-6	40.148214E-3	1.0184493E-3	41.428871E-3	847.18672E-6	40.719703E-3	803.12171E-6	40.504005E-3	828.54310E-6	0.0000000E+0	NaN
-168.00000E-6	41.229241E-3	846.19242E-6	41.371159E-3	799.44194E-6	41.288327E-3	774.89374E-6	40.240988E-3	910.28051E-6	41.520149E-3	908.17688E-6	40.742259E-3	800.11808E-6	40.525313E-3	807.20813E-6	0.0000000E+0	NaN
-166.00000E-6	41.266125E-3	934.03482E-6	41.385770E-3	800.81704E-6	41.325372E-3	787.12887E-6	40.172778E-3	962.01996E-6	41.535437E-3	869.21040E-6	40.769357E-3	870.13841E-6	40.512733E-3	930.67513E-6	0.0000000E+0	NaN
-164.00000E-6	41.232500E-3	882.34869E-6	41.373748E-3	893.58242E-6	41.498762E-3	880.84821E-6	40.221281E-3	1.0167953E-3	41.564416E-3	773.49797E-6	40.822685E-3	882.65142E-6	40.318422E-3	991.83328E-6	0.0000000E+0	NaN
-162.00000E-6	41.249450E-3	775.29438E-6	41.397713E-3	897.54252E-6	41.522335E-3	909.64069E-6	40.045504E-3	1.0287005E-3	41.521341E-3	801.04708E-6	40.861867E-3	840.41391E-6	40.406119E-3	947.08224E-6	0.0000000E+0	NaN
-160.00000E-6	41.218784E-3	824.70349E-6	41.392915E-3	805.42534E-6	41.474484E-3	849.10641E-6	40.198747E-3	938.64166E-6	41.552864E-3	895.68860E-6	40.891178E-3	775.00922E-6	40.348087E-3	862.04411E-6	0.0000000E+0	NaN
-158.00000E-6	41.234970E-3	907.18531E-6	41.316595E-3	791.85778E-6	41.506939E-3	790.77150E-6	40.439520E-3	845.44008E-6	41.540291E-3	901.26402E-6	40.980559E-3	830.63071E-6	40.456638E-3	888.75589E-6	0.0000000E+0	NaN
-155.99999E-6	41.202225E-3	914.79969E-6	41.260924E-3	865.93273E-6	41.344199E-3	823.08403E-6	40.298104E-3	874.70544E-6	41.572809E-3	785.95889E-6	41.001480E-3	900.25750E-6	40.526584E-3	922.50085E-6	0.0000000E+0	NaN
-153.99999E-6	41.241568E-3	838.92624E-6	41.111775E-3	935.44461E-6	41.327439E-3	891.06534E-6	40.297106E-3	998.38024E-6	41.590396E-3	783.78117E-6	41.063406E-3	883.81948E-6	40.323287E-3	990.61965E-6	0.0000000E+0	NaN
-151.99999E-6	41.483562E-3	775.63862E-6	41.124307E-3	845.11488E-6	41.357070E-3	857.55251E-6	40.678848E-3	921.24252E-6	41.793186E-3	832.25215E-6	41.149195E-3	770.88311E-6	40.697914E-3	830.00259E-6	0.0000000E+0	NaN
-149.99999E-6	41.515186E-3	863.81420E-6	41.028697E-3	758.86713E-6	41.327432E-3	787.12357E-6	40.556971E-3	884.84958E-6	41.890327E-3	888.80374E-6	41.157879E-3	741.59459E-6	40.644448E-3	794.33754E-6	0.0000000E+0	NaN
-147.99999E-6	41.657578E-3	890.29770E-6	40.913392E-3	794.87229E-6	41.240573E-3	776.22302E-6	40.647220E-3	852.85725E-6	41.903283E-3	824.58754E-6	41.218847E-3	821.78449E-6	40.630601E-3	836.68838E-6	0.0000000E+0	NaN
-145.99999E-6	41.752551E-3	853.52408E-6	40.848263E-3	883.19369E-6	41.169491E-3	847.48596E-6	40.721852E-3	894.24232E-6	41.915983E-3	769.19637E-6	41.186973E-3	873.42487E-6	40.755741E-3	915.38753E-6	0.0000000E+0	NaN
-143.99999E-6	41.790262E-3	769.63118E-6	40.915582E-3	841.26508E-6	41.147020E-3	887.19127E-6	40.878717E-3	953.29987E-6	41.862495E-3	767.46766E-6	41.136127E-3	841.62393E-6	40.682971E-3	889.95235E-6	0.0000000E+0	NaN
-141.99999E-6	41.729826E-3	777.04526E-6	40.949959E-3	761.88828E-6	41.158929E-3	832.08189E-6	40.895227E-3	926.43808E-6	41.746922E-3	871.96485E-6	41.130532E-3	736.96463E-6	40.798098E-3	801.98405E-6	0.0000000E+0	NaN
-139.99999E-6	41.703701E-3	873.75747E-6	41.110251E-3	803.18947E-6	41.135084E-3	765.52172E-6	41.000161E-3	842.88552E-6	41.655917E-3	854.11151E-6	41.156098E-3	756.42025E-6	40.951058E-3	785.07047E-6	0.0000000E+0	NaN
-138.00000E-6	41.840967E-3	893.87741E-6	41.172002E-3	871.69139E-6	41.165628E-3	798.57587E-6	40.959887E-3	824.90675E-6	41.495681E-3	760.39054E-6	41.127656E-3	853.09346E-6	41.005459E-3	864.61852E-6	0.0000000E+0	NaN
-135.99999E-6	41.719366E-3	797.20875E-6	41.279733E-3	868.57012E-6	41.186724E-3	862.43742E-6	41.017000E-3	914.12687E-6	41.334733E-3	757.03964E-6	41.154154E-3	888.70310E-6	41.130256E-3	886.28713E-6	0.0000000E+0	NaN
