Experiment	Sweeper	
Saved Date	03.07.2023 22:49:01	
User		
Date		
Start time	03.07.2023 22:32:37	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
-199.99999E-6	39.989050E-3	1.0267608E-3	40.568024E-3	919.07114E-6	40.519960E-3	962.93027E-6	40.527068E-3	891.61290E-6	40.488862E-3	976.12350E-6	0.0000000E+0	0.0000000E+0
-197.99999E-6	39.992496E-3	970.28748E-6	40.574398E-3	987.21543E-6	40.486418E-3	927.52575E-6	40.583603E-3	944.85679E-6	40.489618E-3	1.0390284E-3	0.0000000E+0	0.0000000E+0
-195.99999E-6	40.058564E-3	925.55134E-6	40.586144E-3	1.0452557E-3	40.469956E-3	975.08100E-6	40.549044E-3	1.0071670E-3	40.469952E-3	982.96651E-6	0.0000000E+0	0.0000000E+0
-193.99999E-6	39.908674E-3	936.88507E-6	40.514722E-3	993.49511E-6	40.444866E-3	1.0325192E-3	40.562447E-3	1.0269076E-3	40.500805E-3	934.05833E-6	0.0000000E+0	0.0000000E+0
-191.99999E-6	39.904002E-3	1.0079209E-3	40.554516E-3	909.55425E-6	40.370930E-3	1.0350146E-3	40.528774E-3	952.36843E-6	40.498707E-3	896.16829E-6	0.0000000E+0	0.0000000E+0
-189.99999E-6	40.225074E-3	935.50229E-6	40.949572E-3	850.27894E-6	40.676109E-3	887.16636E-6	40.844433E-3	830.06889E-6	40.877502E-3	864.54529E-6	0.0000000E+0	0.0000000E+0
-187.99999E-6	40.215060E-3	870.36629E-6	40.985208E-3	910.54640E-6	40.655863E-3	825.75867E-6	40.813677E-3	860.40393E-6	40.862400E-3	927.25776E-6	0.0000000E+0	0.0000000E+0
-185.99999E-6	40.227499E-3	817.36204E-6	40.995024E-3	969.72391E-6	40.550344E-3	876.25871E-6	40.839944E-3	907.67979E-6	40.918864E-3	932.26536E-6	0.0000000E+0	0.0000000E+0
-183.99999E-6	40.215939E-3	907.94964E-6	40.993251E-3	907.19073E-6	40.583741E-3	933.78290E-6	40.809918E-3	942.20816E-6	40.918116E-3	904.03861E-6	0.0000000E+0	0.0000000E+0
-181.99999E-6	40.287144E-3	966.86347E-6	41.015469E-3	863.89366E-6	40.568735E-3	951.74194E-6	40.876430E-3	889.29379E-6	40.935431E-3	823.00737E-6	0.0000000E+0	0.0000000E+0
